school_code,county,public/private,district,city,school_name,enrollment,vaccinated_n,vaccinated_perc,temp_unvax_n,temp_unvax_perc,perm_med_exemp_n,perm_med_exemp_perc,pbe_n,pbe_perc,hcp_counceled_pbe_n,hcp_counceled_pbe_perc,religious_exemp_n,religious_exemp_perc,over_due_n,over_due_perc,five_dose_DTP_n,five_dose_DTP_perc,polio_n,polio_perc,mmr_n,mmr_perc,hepb_n,hepb_perc,varicell_n,varicella_perc,reported,year,state
6090039,ALAMEDA,PUBLIC,ALAMEDA UNIFIED,ALAMEDA,FRANKLIN ELEMENTARY,72.0,71.0,98.61,0.0,0.0,0.0,0.0,1.0,1.39,1.0,1.39,0.0,0.0,0.0,0.0,71.0,98.61,71.0,98.61,71.0,98.61,71.0,98.61,71.0,98.61,Y,2015,CA
6090047,ALAMEDA,PUBLIC,ALAMEDA UNIFIED,ALAMEDA,HENRY HAIGHT ELEMENTARY,69.0,68.0,98.55,0.0,0.0,0.0,0.0,1.0,1.45,1.0,1.45,0.0,0.0,0.0,0.0,68.0,98.55,68.0,98.55,68.0,98.55,68.0,98.55,68.0,98.55,Y,2015,CA
0126656,ALAMEDA,PUBLIC,ALAMEDA UNIFIED,ALAMEDA,MAYA LIN,64.0,57.0,89.06,0.0,0.0,0.0,0.0,7.0,10.94,7.0,10.94,0.0,0.0,0.0,0.0,57.0,89.06,57.0,89.06,57.0,89.06,57.0,89.06,57.0,89.06,Y,2015,CA
0119222,ALAMEDA,PUBLIC,ALAMEDA UNIFIED,ALAMEDA,NEA COMMUNITY LEARNING CENTER,48.0,45.0,93.75,1.0,2.08,1.0,2.08,1.0,2.08,1.0,2.08,0.0,0.0,0.0,0.0,46.0,95.83,46.0,95.83,46.0,95.83,45.0,93.75,46.0,95.83,Y,2015,CA
0111765,ALAMEDA,PUBLIC,ALAMEDA UNIFIED,ALAMEDA,RUBY BRIDGES ELEMENTARY,83.0,82.0,98.8,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,98.8,82.0,98.8,82.0,98.8,82.0,98.8,82.0,98.8,Y,2015,CA
6090120,ALAMEDA,PUBLIC,ALAMEDA UNIFIED,ALAMEDA,WILLIAM G. PADEN ELEMENTARY,66.0,66.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,100.0,66.0,100.0,66.0,100.0,66.0,100.0,66.0,100.0,Y,2015,CA
6090146,ALAMEDA,PUBLIC,ALBANY CITY UNIFIED,ALBANY,CORNELL ELEMENTARY,84.0,83.0,98.81,0.0,0.0,0.0,0.0,1.0,1.19,1.0,1.19,0.0,0.0,0.0,0.0,83.0,98.81,83.0,98.81,83.0,98.81,83.0,98.81,83.0,98.81,Y,2015,CA
6095376,ALAMEDA,PUBLIC,ALBANY CITY UNIFIED,ALBANY,MARIN ELEMENTARY,84.0,84.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,100.0,84.0,100.0,84.0,100.0,84.0,100.0,84.0,100.0,Y,2015,CA
6116222,ALAMEDA,PUBLIC,ALBANY CITY UNIFIED,ALBANY,OCEAN VIEW ELEMENTARY,145.0,132.0,91.03,10.0,6.9,0.0,0.0,3.0,2.07,3.0,2.07,0.0,0.0,0.0,0.0,133.0,91.72,136.0,93.79,137.0,94.48,141.0,97.24,142.0,97.93,Y,2015,CA
6097729,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,BERKELEY ARTS MAGNET AT WHITTIER,84.0,74.0,88.1,5.0,5.95,0.0,0.0,5.0,5.95,0.0,0.0,5.0,5.95,0.0,0.0,75.0,89.29,75.0,89.29,75.0,89.29,79.0,94.05,79.0,94.05,Y,2015,CA
6090195,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,CRAGMONT ELEMENTARY,58.0,53.0,91.38,5.0,8.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,94.83,55.0,94.83,56.0,96.55,55.0,94.83,56.0,96.55,Y,2015,CA
6090211,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,EMERSON ELEMENTARY,38.0,34.0,89.47,4.0,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,94.74,35.0,92.11,35.0,92.11,35.0,92.11,37.0,97.37,Y,2015,CA
6090252,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,JEFFERSON ELEMENTARY,96.0,88.0,91.67,4.0,4.17,0.0,0.0,4.0,4.17,3.0,3.13,1.0,1.04,0.0,0.0,88.0,91.67,90.0,93.75,88.0,91.67,91.0,94.79,92.0,95.83,Y,2015,CA
6105316,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,JOHN MUIR ELEMENTARY,55.0,33.0,60.0,20.0,36.36,0.0,0.0,2.0,3.64,2.0,3.64,0.0,0.0,0.0,0.0,42.0,76.36,44.0,80.0,44.0,80.0,46.0,83.64,52.0,94.55,Y,2015,CA
6090278,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,LECONTE ELEMENTARY,76.0,68.0,89.47,7.0,9.21,0.0,0.0,1.0,1.32,0.0,0.0,1.0,1.32,0.0,0.0,69.0,90.79,74.0,97.37,71.0,93.42,72.0,94.74,74.0,97.37,Y,2015,CA
6090286,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,MALCOLM X ELEMENTARY,119.0,96.0,80.67,19.0,15.97,0.0,0.0,4.0,3.36,3.0,2.52,1.0,0.84,0.0,0.0,100.0,84.03,102.0,85.71,105.0,88.24,104.0,87.39,109.0,91.6,Y,2015,CA
6090302,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,OXFORD ELEMENTARY,59.0,56.0,94.92,3.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,94.92,57.0,96.61,58.0,98.31,57.0,96.61,58.0,98.31,Y,2015,CA
6090187,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,ROSA PARKS ENVIRONMENTAL SCIENCE MAGNET,95.0,90.0,94.74,0.0,0.0,0.0,0.0,4.0,4.21,4.0,4.21,0.0,0.0,1.0,1.05,90.0,94.74,90.0,94.74,90.0,94.74,90.0,94.74,90.0,94.74,Y,2015,CA
6090310,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,THOUSAND OAKS ELEMENTARY,70.0,59.0,84.29,5.0,7.14,3.0,4.29,3.0,4.29,2.0,2.86,1.0,1.43,0.0,0.0,59.0,84.29,61.0,87.14,59.0,84.29,61.0,87.14,61.0,87.14,Y,2015,CA
6090328,ALAMEDA,PUBLIC,BERKELEY UNIFIED,BERKELEY,WASHINGTON ELEMENTARY,91.0,61.0,67.03,27.0,29.67,3.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,78.02,68.0,74.73,73.0,80.22,78.0,85.71,83.0,91.21,Y,2015,CA
0131763,ALAMEDA,PUBLIC,CALIFORNIA SCHOOL FOR THE DEAF-FREMONT -STATE SPECIAL SCHL-,FREMONT,CALIFORNIA SCHOOL FOR THE DEAF-FREMONT,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,100.0,12.0,100.0,12.0,100.0,12.0,100.0,12.0,100.0,Y,2015,CA
6090351,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,CASTRO VALLEY ELEMENTARY,99.0,95.0,95.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.04,95.0,95.96,95.0,95.96,95.0,95.96,95.0,95.96,95.0,95.96,Y,2015,CA
6090369,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,CHABOT ELEMENTARY,76.0,74.0,97.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.63,74.0,97.37,74.0,97.37,74.0,97.37,74.0,97.37,74.0,97.37,Y,2015,CA
6090393,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,INDEPENDENT ELEMENTARY,120.0,114.0,95.0,0.0,0.0,0.0,0.0,1.0,0.83,1.0,0.83,0.0,0.0,5.0,4.17,114.0,95.0,114.0,95.0,114.0,95.0,114.0,95.0,114.0,95.0,Y,2015,CA
6113005,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,JENSEN RANCH ELEMENTARY,59.0,52.0,88.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.86,52.0,88.14,52.0,88.14,52.0,88.14,52.0,88.14,52.0,88.14,Y,2015,CA
6090401,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,MARSHALL ELEMENTARY,70.0,69.0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.43,69.0,98.57,69.0,98.57,69.0,98.57,69.0,98.57,69.0,98.57,Y,2015,CA
6090419,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,PALOMARES ELEMENTARY,20.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,20.0,100.0,20.0,100.0,20.0,100.0,20.0,100.0,Y,2015,CA
6090435,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,PROCTOR ELEMENTARY,78.0,71.0,91.03,0.0,0.0,0.0,0.0,2.0,2.56,2.0,2.56,0.0,0.0,5.0,6.41,71.0,91.03,71.0,91.03,71.0,91.03,71.0,91.03,71.0,91.03,Y,2015,CA
6090468,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,STANTON ELEMENTARY,106.0,105.0,99.06,0.0,0.0,1.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,99.06,105.0,99.06,105.0,99.06,105.0,99.06,105.0,99.06,Y,2015,CA
6090484,ALAMEDA,PUBLIC,CASTRO VALLEY UNIFIED,CASTRO VALLEY,VANNOY ELEMENTARY,62.0,57.0,91.94,0.0,0.0,1.0,1.61,1.0,1.61,1.0,1.61,0.0,0.0,3.0,4.84,57.0,91.94,57.0,91.94,57.0,91.94,57.0,91.94,57.0,91.94,Y,2015,CA
6001374,ALAMEDA,PUBLIC,DUBLIN UNIFIED,DUBLIN,DUBLIN ELEMENTARY,161.0,155.0,96.27,0.0,0.0,0.0,0.0,6.0,3.73,5.0,3.11,1.0,0.62,0.0,0.0,155.0,96.27,155.0,96.27,155.0,96.27,155.0,96.27,155.0,96.27,Y,2015,CA
6001390,ALAMEDA,PUBLIC,DUBLIN UNIFIED,DUBLIN,FREDERIKSEN ELEMENTARY,166.0,164.0,98.8,0.0,0.0,0.0,0.0,2.0,1.2,2.0,1.2,0.0,0.0,0.0,0.0,164.0,98.8,164.0,98.8,164.0,98.8,164.0,98.8,164.0,98.8,Y,2015,CA
0123935,ALAMEDA,PUBLIC,DUBLIN UNIFIED,DUBLIN,HAROLD WILLIAM KOLB,151.0,150.0,99.34,0.0,0.0,0.0,0.0,1.0,0.66,1.0,0.66,0.0,0.0,0.0,0.0,150.0,99.34,150.0,99.34,150.0,99.34,150.0,99.34,150.0,99.34,Y,2015,CA
0131615,ALAMEDA,PUBLIC,DUBLIN UNIFIED,DUBLIN,J. M. AMADOR ELEMENTARY,179.0,177.0,98.88,0.0,0.0,0.0,0.0,2.0,1.12,1.0,0.56,1.0,0.56,0.0,0.0,177.0,98.88,177.0,98.88,177.0,98.88,177.0,98.88,177.0,98.88,Y,2015,CA
6118038,ALAMEDA,PUBLIC,DUBLIN UNIFIED,DUBLIN,JAMES DOUGHERTY ELEMENTARY,173.0,169.0,97.69,0.0,0.0,1.0,0.58,3.0,1.73,3.0,1.73,0.0,0.0,0.0,0.0,169.0,97.69,169.0,97.69,169.0,97.69,169.0,97.69,169.0,97.69,Y,2015,CA
0114579,ALAMEDA,PUBLIC,DUBLIN UNIFIED,DUBLIN,JOHN GREEN ELEMENTARY,123.0,121.0,98.37,1.0,0.81,0.0,0.0,1.0,0.81,1.0,0.81,0.0,0.0,0.0,0.0,122.0,99.19,121.0,98.37,122.0,99.19,122.0,99.19,122.0,99.19,Y,2015,CA
6001424,ALAMEDA,PUBLIC,DUBLIN UNIFIED,DUBLIN,MURRAY ELEMENTARY,114.0,109.0,95.61,0.0,0.0,2.0,1.75,3.0,2.63,2.0,1.75,1.0,0.88,0.0,0.0,109.0,95.61,109.0,95.61,109.0,95.61,109.0,95.61,109.0,95.61,Y,2015,CA
6104723,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,ARDENWOOD ELEMENTARY,168.0,166.0,98.81,2.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,99.4,168.0,100.0,167.0,99.4,168.0,100.0,168.0,100.0,Y,2015,CA
6000558,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,BRIER ELEMENTARY,144.0,144.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,100.0,144.0,100.0,144.0,100.0,144.0,100.0,144.0,100.0,Y,2015,CA
6089320,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,BROOKVALE ELEMENTARY,177.0,171.0,96.61,5.0,2.82,0.0,0.0,1.0,0.56,1.0,0.56,0.0,0.0,0.0,0.0,175.0,98.87,176.0,99.44,173.0,97.74,174.0,98.31,176.0,99.44,Y,2015,CA
6000566,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,CABRILLO ELEMENTARY,71.0,71.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,100.0,71.0,100.0,71.0,100.0,71.0,100.0,71.0,100.0,Y,2015,CA
6000590,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,E. M. GRIMMER ELEMENTARY,101.0,98.0,97.03,1.0,0.99,0.0,0.0,2.0,1.98,2.0,1.98,0.0,0.0,0.0,0.0,98.0,97.03,99.0,98.02,99.0,98.02,99.0,98.02,99.0,98.02,Y,2015,CA
6111330,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,FOREST PARK ELEMENTARY,141.0,140.0,99.29,1.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,99.29,141.0,100.0,141.0,100.0,141.0,100.0,141.0,100.0,Y,2015,CA
6106983,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,FRED E. WEIBEL ELEMENTARY,142.0,136.0,95.77,1.0,0.7,0.0,0.0,5.0,3.52,5.0,3.52,0.0,0.0,0.0,0.0,136.0,95.77,137.0,96.48,136.0,95.77,137.0,96.48,137.0,96.48,Y,2015,CA
6000624,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,GLENMOOR ELEMENTARY,101.0,100.0,99.01,0.0,0.0,0.0,0.0,1.0,0.99,1.0,0.99,0.0,0.0,0.0,0.0,100.0,99.01,100.0,99.01,100.0,99.01,100.0,99.01,100.0,99.01,Y,2015,CA
6000640,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,HARVEY GREEN ELEMENTARY,72.0,71.0,98.61,0.0,0.0,0.0,0.0,1.0,1.39,1.0,1.39,0.0,0.0,0.0,0.0,71.0,98.61,71.0,98.61,71.0,98.61,71.0,98.61,71.0,98.61,Y,2015,CA
6000665,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,J. HALEY DURHAM ELEMENTARY,168.0,162.0,96.43,4.0,2.38,0.0,0.0,2.0,1.19,2.0,1.19,0.0,0.0,0.0,0.0,164.0,97.62,166.0,98.81,165.0,98.21,165.0,98.21,166.0,98.81,Y,2015,CA
6000673,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,JAMES LEITCH ELEMENTARY,270.0,268.0,99.26,0.0,0.0,0.0,0.0,2.0,0.74,1.0,0.37,1.0,0.37,0.0,0.0,268.0,99.26,268.0,99.26,268.0,99.26,268.0,99.26,268.0,99.26,Y,2015,CA
6000541,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,JOHN BLACOW ELEMENTARY,102.0,101.0,99.02,0.0,0.0,0.0,0.0,1.0,0.98,1.0,0.98,0.0,0.0,0.0,0.0,101.0,99.02,101.0,99.02,101.0,99.02,101.0,99.02,101.0,99.02,Y,2015,CA
6000723,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,JOHN G. MATTOS ELEMENTARY,75.0,74.0,98.67,0.0,0.0,0.0,0.0,1.0,1.33,1.0,1.33,0.0,0.0,0.0,0.0,74.0,98.67,74.0,98.67,74.0,98.67,74.0,98.67,74.0,98.67,Y,2015,CA
6066468,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,JOHN GOMES ELEMENTARY,146.0,142.0,97.26,2.0,1.37,0.0,0.0,2.0,1.37,2.0,1.37,0.0,0.0,0.0,0.0,143.0,97.95,143.0,97.95,142.0,97.26,144.0,98.63,144.0,98.63,Y,2015,CA
6000681,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,JOSEPH AZEVADA ELEMENTARY,100.0,99.0,99.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Y,2015,CA
6090526,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,JOSHUA CHADBOURNE ELEMENTARY,72.0,71.0,98.61,0.0,0.0,0.0,0.0,1.0,1.39,1.0,1.39,0.0,0.0,0.0,0.0,71.0,98.61,71.0,98.61,71.0,98.61,71.0,98.61,71.0,98.61,Y,2015,CA
6090534,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,MISSION SAN JOSE ELEMENTARY,96.0,95.0,98.96,1.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,96.0,100.0,95.0,98.96,96.0,100.0,96.0,100.0,Y,2015,CA
6000749,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,MISSION VALLEY ELEMENTARY,72.0,69.0,95.83,2.0,2.78,0.0,0.0,1.0,1.39,0.0,0.0,1.0,1.39,0.0,0.0,70.0,97.22,70.0,97.22,69.0,95.83,71.0,98.61,71.0,98.61,Y,2015,CA
6000756,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,NILES ELEMENTARY,48.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,100.0,48.0,100.0,48.0,100.0,48.0,100.0,48.0,100.0,Y,2015,CA
6000764,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,O. N. HIRSCH ELEMENTARY,53.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0,53.0,100.0,53.0,100.0,53.0,100.0,53.0,100.0,Y,2015,CA
6090542,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,OLIVEIRA ELEMENTARY,100.0,97.0,97.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,98.0,98.0,Y,2015,CA
6000798,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,PARKMONT ELEMENTARY,168.0,165.0,98.21,0.0,0.0,0.0,0.0,2.0,1.19,2.0,1.19,0.0,0.0,1.0,0.6,165.0,98.21,165.0,98.21,165.0,98.21,165.0,98.21,165.0,98.21,Y,2015,CA
6000806,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,PATTERSON ELEMENTARY,98.0,97.0,98.98,0.0,0.0,0.0,0.0,1.0,1.02,1.0,1.02,0.0,0.0,0.0,0.0,97.0,98.98,97.0,98.98,97.0,98.98,97.0,98.98,97.0,98.98,Y,2015,CA
6090559,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,STEVEN MILLARD ELEMENTARY,84.0,83.0,98.81,1.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,98.81,84.0,100.0,84.0,100.0,83.0,98.81,84.0,100.0,Y,2015,CA
6000715,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,TOM MALONEY ELEMENTARY,111.0,108.0,97.3,1.0,0.9,1.0,0.9,1.0,0.9,1.0,0.9,0.0,0.0,0.0,0.0,108.0,97.3,109.0,98.2,109.0,98.2,108.0,97.3,109.0,98.2,Y,2015,CA
6000830,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,VALLEJO MILL ELEMENTARY,96.0,95.0,98.96,0.0,0.0,0.0,0.0,1.0,1.04,1.0,1.04,0.0,0.0,0.0,0.0,95.0,98.96,95.0,98.96,95.0,98.96,95.0,98.96,95.0,98.96,Y,2015,CA
6089619,ALAMEDA,PUBLIC,FREMONT UNIFIED,FREMONT,WARWICK ELEMENTARY,144.0,143.0,99.31,1.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,100.0,144.0,100.0,143.0,99.31,144.0,100.0,144.0,100.0,Y,2015,CA
6000889,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,BOWMAN ELEMENTARY,45.0,43.0,95.56,2.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,44.0,97.78,44.0,97.78,45.0,100.0,45.0,100.0,Y,2015,CA
6000905,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,BURBANK ELEMENTARY,172.0,160.0,93.02,8.0,4.65,1.0,0.58,3.0,1.74,3.0,1.74,0.0,0.0,0.0,0.0,162.0,94.19,161.0,93.6,163.0,94.77,162.0,94.19,163.0,94.77,Y,2015,CA
6000913,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,CHERRYLAND ELEMENTARY,116.0,106.0,91.38,10.0,8.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,94.83,112.0,96.55,115.0,99.14,115.0,99.14,112.0,96.55,Y,2015,CA
6000921,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,EAST AVENUE ELEMENTARY,90.0,81.0,90.0,7.0,7.78,0.0,0.0,2.0,2.22,1.0,1.11,1.0,1.11,0.0,0.0,84.0,93.33,83.0,92.22,84.0,93.33,84.0,93.33,88.0,97.78,Y,2015,CA
6090583,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,EDEN GARDENS ELEMENTARY,63.0,61.0,96.83,2.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,100.0,63.0,100.0,63.0,100.0,61.0,96.83,63.0,100.0,Y,2015,CA
6000947,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,ELDRIDGE ELEMENTARY,39.0,39.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,100.0,39.0,100.0,39.0,100.0,39.0,100.0,39.0,100.0,Y,2015,CA
6000962,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,FAIRVIEW ELEMENTARY,110.0,107.0,97.27,3.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,98.18,109.0,99.09,110.0,100.0,108.0,98.18,110.0,100.0,Y,2015,CA
